Reg_No,Internal,External,Total,Grade,Time,Year,Type,Code,Credit,Title,Cut-Off-S,Cut-Off-A,Cut-Off-B,Cut-Off-C,Cut-Off-D,Cut-Off-E,Directory,Absentees,Malpractices,Detentions,NA,appeared
200811130,0.00,DT,0.00,DT,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
201011018,18.80,AB,0.00,I,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
201011043,18.80,15,34.00,F,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
201011129,21.70,17.5,40.00,E,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110002,31.00,43.5,75.00,B,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110005,31.90,30,62.00,C,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110014,25.20,30.5,56.00,D,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110015,23.70,15,39.00,E,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110021,34.60,39.5,75.00,B,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110024,20.50,20,41.00,E,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
